fid,id,Description,Numéro,Nom,Alt,Image entrée,Historique,Pseudo,Continuation,Secteur,Profondeur,Développement,Courant d'air,coord_x,coord_y,ok,xcoord,ycoord,xcoord_2,ycoord_2
"26","38","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">P8 circulaire diamètre 80cm/1m, bouchon de neige le 18/10/21</p></body></html>",AR5,,"2791",,,,"Oui, bouchon de neige ou glace","Arcelin (AR)
","-8",,,6.77755577136304,45.3771951074734,Oui,6.77755577136304,45.3771951074734,325991,5027256
"27","41","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 22m Diaclase</p></body></html>",R1,,"2700",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Ancien nom : CAF R1</p></body></html>",,A aller voir,Réchasse (R),"-22",,,6.80066731120388,45.3822874055751,,6.80066731120388,45.3822874055751,327816,5027772
"28","42","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 30m Etroiture Verticale</p></body></html>",R17,,"2780",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF R17</p></body></html>",,A aller voir,Réchasse (R),"-30",,,6.80062936905289,45.3822776732337,,6.80062936905289,45.3822776732337,327813,5027771
"29","43","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 25m Puits</p></body></html>",R18,,"2790",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF R18</p></body></html>",,A aller voir,Réchasse (R),"-25",,,6.80061625643855,45.382286422024,,6.80061625643855,45.382286422024,327812,5027772
"30","44","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 22m dans la moraine </p></body></html>",R19,,"2810",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF 19</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",,A aller voir,Réchasse (R),"-22",,,6.80057761643477,45.3822946790256,,6.80057761643477,45.3822946790256,327809,5027773
"31","45","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Prof 20m</p></body></html>",R22,,"2790",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF R22</p></body></html>",,A aller voir,Réchasse (R),"-22",,,6.80060349274763,45.3822861761327,,6.80060349274763,45.3822861761327,327811,5027772
"32","46","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Puits 22m</p></body></html>",R24,,"2810",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF R24</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",,A aller voir,Réchasse (R),"-22",,,6.80059072905687,45.3822859302399,,6.80059072905687,45.3822859302399,327810,5027772
"33","47","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Puits 18m</p></body></html>",R28,,"2930",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">CAF R28</p>
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",,A aller voir,Réchasse (R),"-18",,,6.80054002323289,45.382275951975,,6.80054002323289,45.382275951975,327806,5027771
"34","48","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Petits trous dans les marbres bleu du Malm 352,3x948,6</p></body></html>",CAF 1,,"2600",,,,,Réchasse (R),,,,,,,,,inf,inf
"35","49","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Trou ?</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Pointages Google Earth secteur Rocher Genepi Pte Vive </p></body></html>",P_AR1,,"2654",,,,A aller voir,"Arcelin (AR)
",,,,6.77524142934396,45.3805165572948,Oui,6.77524142934396,45.3805165572948,325820,5027630
"36","50","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Trou ?</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Pointages Google Earth</p></body></html>",P_G3,,"2857",,,,A aller voir,"Génépy (G)
",,,,6.78057499375566,45.3767407626141,Oui,6.78057499375566,45.3767407626141,326226,5027199
"37","52","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Trou ?</p></body></html>",P_G2,,"2740",,,,A aller voir,"Génépy (G)
",,,,6.77940927120158,45.3791124692187,Oui,6.77940927120158,45.3791124692187,326142,5027465
"38","53","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Petit trou dans la neige le 18/10/21 </p></body></html>",PG_2,,"2742",,,,A aller voir,"Génépy (G)
",,,,6.77789148413144,45.3787318819726,Oui,6.77789148413144,45.3787318819726,326022,5027426
"39","54","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Moulin en bas du glacier, proche grotte sous la glace 1</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Images satellites sept 19</p></body></html>",M7,,"2935",,,,A aller voir,Moulin (M),,,,6.78171835440579,45.3746116469741,Oui,6.78171835440579,45.3746116469741,326309,5026960
"40","55","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Moulin 2</p></body></html>",M2,Moulin 2,"2987",,,,,Moulin (M),,,,6.78566549868864,45.3732840535412,Oui,6.78566549868864,45.3732840535412,326614,5026804
"41","56","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Moulin sur Images satellites sept 2019</p></body></html>",M3     ,,"2991",,,,A aller voir,Moulin (M),,,,6.78245693098349,45.3717275397257,Oui,6.78245693098349,45.3717275397257,326358,5026638
"42","57","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:138%;""><a name=""docs-internal-guid-31203435-7fff-99c6-d8db-c3b72a85f597""></a><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; color:#000000; background-color:transparent;"">P</span><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; color:#000000; background-color:transparent;"">remier moulin descendu en octobre 2022.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:138%;""><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; color:#000000; background-color:transparent;"">L’entrée s’ouvre au fond d’une grande dépression sur le glacier, largement visible.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:138%;""><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; color:#000000; background-color:transparent;"">Simple puits de 4m de diamètre, profond d'une trentaine de mètres. Au fond, l'eau se perd dans un laminoir de glace trop étroit pour être pénétré.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:138%;""><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; color:#000000; background-color:transparent;"">A noter que lorsque nous l'avons descendu la bédière l'alimentant ne coulait plus, il est donc fort probable qu'en période active cette étroiture soit plus large.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:138%;""><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; color:#000000; background-color:transparent;"">Cette bédière est aussi la plus grosse rencontrée sur le glacier, ce moulin est donc un des drains principaux des eaux superficielles du NE du glacier de l’Arcelin.</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",M1,P30,"3005",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,Moulin (M),"-30",,,6.78775023951328,45.3715691940203,Oui,6.78775024,45.37156919,326772.000025833,5026608.99955232
"43","58","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Cavité s’ouvrant en dessous d’un petit rognon rocheux. <br />L’entrée, une faille de de 1.5m par 0.5 est couverte par un bloc coincé et laisse voir de belles traces d’érosion. </p>
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Simple puits de 25m, les deux premiers mètres sont creusés dans les marbres chloriteux, la suite se développe dans le marbre blanc dans lequel l’eau a creusée une goulotte remarquable. Arrêt sur remplissage de blocs au fond de la faille, un orifice laisse entrevoir un second palier de blocs 4m plus bas. Un élargissement de la faille serait nécessaire pour accéder à une suite, peu probable. </p>
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Faible courant d’air soufflant le 07/10/2022, T°ext de 10°C. </p></body></html>",G3,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; line-height:138%;""><a name=""docs-internal-guid-73fa018a-7fff-4e4f-a773-b3e8f7fce552""></a><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; font-style:italic; color:#000000; background-color:transparent;"">0</span><span style="" font-family:'Calibri','sans-serif'; font-size:12pt; font-style:italic; color:#000000; background-color:transparent;"">7/10/2022 Charlotte Honiat, Martin Kern</span></p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Gfr -25m Cha et Martin,"Non, arrêt sur étroiture imp trop longue,  mais désob envisageable","Génépy (G)
","-25","30",Soufflant - été,6.78014709659634,45.3782080730429,Oui,6.78013794501112,45.3782010982275,326196.25667544,5027362.17809476
"44","59","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Trou ?</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Pointages Google Earth</p></body></html>",P_AR2,,"2568",,,,A aller voir,"Arcelin (AR)
",,,,,,Oui,6.77245492609321,45.3812183397817,325604,5027714
"45","61","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Escalade de 10m pour rejoindre le porche qui est en réalité une simple poche sans continuation. Beaucoup de traces de guano de choucas. Un spit en haut... </p></body></html>",AR8,Gros porche,"2438",../QGIS_Vanoise/images/entree/AR8.jpg,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Vu Par Théophile.Cailhol en 2021</p></body></html>",,"Non, arrêt sur blocs ou remplissage","Arcelin (AR)
",,,,,,Oui,6.76903611111111,45.3823416666667,325339.800875637,5027846.21105812
"47",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a name=""docs-internal-guid-8d93d955-7fff-ebf0-69db-3a086ea43f82""></a><span style="" font-family:'Arial'; font-size:11pt; color:#000000; background-color:transparent;"">P</span><span style="" font-family:'Arial'; font-size:11pt; color:#000000; background-color:transparent;"">erte active située à 150m au sud du refuge, au pied de la barre rocheuse. Le ruisseau se perd dans les blocs, on ne voit pas de suite possible. Le tuyau du trop plein de la fosse septique se déverse dans la perte. </span></p></body></html>",CV1,Perte de la fosse septique,"2515",,,,"Non, arrêt sur blocs ou remplissage",Col de la Vanoise (CV),"0","0",Non été,,,,6.78999444,45.39069444,327006.092002382,5028728.86702515
"48",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a name=""docs-internal-guid-84215275-7fff-af27-5480-1877c40e4643""></a><span style="" font-family:'Arial'; font-size:11pt; color:#000000; background-color:transparent;"">P</span><span style="" font-family:'Arial'; font-size:11pt; color:#000000; background-color:transparent;"">erte active située à 50 m à l’ouest du refuge, le trop plein du réservoir d’eau coule jusqu’à une zone humide, qui s’évacue par un trou de 20cm de diamètre dans les sédiments. On aperçoit le marbre jurassique au fond. Il faudrait creuser dans les sédiments pour voir si la suite est pénétrable. </span></p></body></html>",CV2,Perte du réservoir,"2513",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,"Oui, désob moyenne >=1j mais <3j",Col de la Vanoise (CV),"0","0",,,,,6.78998056,45.39207778,327009.227735483,5028882.57757324
